Country Name,Country Code,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Belarus,BLR,,,,21.8,19.2,13.6,6.6,4.4,3.5,1.3,0.9,0.4,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,
Belize,BLZ,,18.3,21.5,19.8,18,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,15.5,,21.9,24.2,19,19.7,,10.2,15.6,12.5,9.5,8.3,8.8,,5.3,6.5,5.2,4.3,4.6,5.6,4.9,3.3,1.9,3.1,
Brazil,BRA,14.7,16,16,14.3,15,,13,11.7,12.6,11.1,10,8.3,7.9,6.5,6.1,,5.3,4.5,3.7,3.3,3.9,4.7,5.3,5.3,5.4,1.9,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,13.4,,,,5.9,,,,,1.7,,,,,0.9,,,,
Botswana,BWA,,,,,,,,29.1,,,,,,,17.7,,,,,,15.4,,,,,,
Central African Republic,CAF,,,,,,,,,,,,,,61.9,,,,,,,,,,,,,
Canada,CAN,,,0.5,0.5,,0.2,,,,0.2,,,0.2,,,0.2,,0.2,0.5,0.2,0.2,0.2,0.2,,,,
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,,,,,,0,,0,,,,0,0,0.1,0,0,0,0,0,0,0,0,0,0,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,4.7,,4.6,,5.8,,,5.3,,,2.1,,,1.7,,0.9,,0.5,,0.4,,0.3,,,0.7,
China,CHN,,48.1,,,46,,,36.5,,,22.1,,,18,,13.9,10.2,8.5,2.9,2.1,1.2,0.8,0.7,0.4,0.1,,
Cote d'Ivoire,CIV,25.9,,,30.4,,,,29.1,,,,,,34.4,,,,,,,33.4,,,11.4,,,
Cameroon,CMR,,50.4,,,,,25.7,,,,,,31.4,,,,,,,25.7,,,,,,,
"Congo, Dem. Rep.",COD,,,,,,,,,,91.5,,,,,,,,69.7,,,,,,,,,
"Congo, Rep.",COG,,,,,,,,,,,49.6,,,,,,35.4,,,,,,,,,,
Colombia,COL,,17.6,,,21.4,17.5,21,14.2,13,12,10.7,,,11,9.6,8.3,6.8,6.7,6.1,5.4,4.9,4.9,4.3,4.5,5.3,10.8,
Comoros,COM,,,,,,,,,,14.6,,,,,,,,,,18.6,,,,,,,
Cabo Verde,CPV,,,,,,,19.6,,,,,,10.6,,,,,,,,4.6,,,,,,
Costa Rica,CRI,7.1,8.2,6.7,5.2,6.8,6.9,5.1,4.7,4.7,4.7,3.3,3.3,1.8,2.4,2.5,1.5,1.8,1.7,1.6,1.5,1.6,1.3,1.2,1.5,1.1,2.2,
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,0.1,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0.2,,
Czech Republic,CZE,,0,,,,,,0,,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,,
Germany,DEU,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,,,
Djibouti,DJI,,,,,,,,22.5,,,,,,,,,,19.7,24.9,,,,19.1,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,0,,,,,0,,,0.3,0.3,0.3,0.1,0,0.1,0.5,0.1,0,0,0.3,0.2,0.2,0.3,0.1,0.2,0.3,,
Dominican Republic,DOM,,6.5,6.9,,,6.7,5.1,7.6,8.7,11.6,7.4,6.3,6.1,5.4,4.7,3.9,4.1,3.8,3,3.4,2.5,2,1,0.8,0.8,1.1,
Algeria,DZA,5.8,,,,,,,,,,,,,,,,0.5,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,50,45.5,45.2,46.2,42.8,39.5,37.2,33.2,29.9,26.2,21.6,21,18.8,17.6,15.5,13.3,10.4,8.8,4.5,3.6,2.7,2.2,1.9,1.5,1.1,,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,8.3,8.3,7.8,7.7,9.8,9.2,8.4,7.4,7.2,6.3,6.3,5.6,5,4.4,4.3,4.2,3.9,3.7,3.4,3.5,3.2,2.9,2.8,2.4,2.4,,
Ecuador,ECU,,,,,21.8,28.4,,,14.9,15,11.8,8.2,8.5,7.5,7.3,5.7,4.7,4.5,3.2,2.6,3.4,3.6,3.2,3.3,3.6,6.5,
"Egypt, Arab Rep.",EGY,3,,,,1.4,,,,,3.1,,,,2.9,,1,,0.9,,,0.9,,2.5,,,,
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,1.2,,,,,0.5,,,0.8,0.8,0.7,0.8,0.4,0.5,0.8,0.7,1.1,0.9,1.1,0.8,0.9,1.1,0.7,0.8,0.8,,
Estonia,EST,,,,,,,,,2.5,1.1,0.8,0.8,0.4,0.4,0.6,0.8,1,0.7,0.9,0.8,0.6,0.5,0.3,0.2,0.6,,
Ethiopia,ETH,65.2,,,,52.7,,,,,34.3,,,,,,31.3,,,,,27,,,,,,
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,51.7,50.9,50.6,50,50.1,,46.6,45.4,43.9,41.1,39.3,37.9,36.6,35.3,34.4,32.5,31.8,31.5,30.6,29.6,31.4,31.4,31,31,,,
Finland,FIN,0,,,,,0,,,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0,,
Fiji,FJI,,,,,,,,1.7,,,,,,1,,,,,0.4,,,,,,1.3,,
France,FRA,,,,,,0,,,0.2,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0,0,,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,8.6,,,,,,,,16,,,,,,,,
Gabon,GAB,,,,,,,,,,,5.5,,,,,,,,,,,,2.5,,,,
United Kingdom,GBR,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.2,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.1,0.2,0.3,,,,
Georgia,GEO,,6.8,18.8,17,21.8,22.9,23,12.7,12.9,12.4,12.9,12.6,14.2,12.4,12.1,14.4,13.4,10.7,8.1,6.1,4.9,4.9,6.2,5.6,4.8,5.8,
Ghana,GHA,,,,56.7,,,,,,,42.5,,,,,,,25.7,,,,25.3,,,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,53.2,,,,,47.9,,,,,24.5,,,,,,13.8,,,
"Gambia, The",GMB,,,,74.1,,,,,50.7,,,,,,,29.8,,,,,13.4,,,,,,
Guinea-Bissau,GNB,,,,,,,,53.2,,,,,,,,66.7,,,,,,,,21.7,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,1.7,,,,,0.5,,,0.5,0.6,0.3,0.6,0.5,0.3,0.6,1,1.1,1.5,1,1.5,1.4,1,0.9,0.1,0.7,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,14,,9.6,,,,,,11.7,,,,,,,,9.5,,,,,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,0.7,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.8,0.8,0.6,0.7,0.6,0.6,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,26.2,28.6,19.6,24.5,24.9,,19.8,22,26.5,25.4,25.1,21.1,15.6,15.2,12.3,13.8,14.3,17,14.6,13.3,13,14.6,13.9,14.2,12.7,,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,,,,,,,,,,,,,,,0.9,1.2,0.6,0.8,0.7,1,0.6,0.6,0.5,0.4,0.3,,
Haiti,HTI,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,
Hungary,HUN,,,,,,,,,,0.1,0.7,0.1,0.1,0,0.1,0.1,0.1,0.3,0.2,0.7,0.6,1.3,0.6,0.2,0.3,,
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,52.2,50.9,50.6,50.7,50.6,50.3,49.6,48.7,46.9,43.4,41.3,39.6,37.8,36.2,35.1,33.2,32.1,31.3,30.3,29.2,29.4,28.8,27.8,27.1,26.9,,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,,51.3,,69.1,46,43.6,39.9,26.8,26.4,27,24.6,30.6,25.2,24.7,21,18.3,15.7,13.7,11.2,9.3,8.3,7.5,6.6,5.4,4.4,3.8,3.5
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,39.9,,,,,32.9,,22.5,,,,18.7,18.1,13.4,11.1,10,,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,0.2,0.2,,,,0.2,,0.2,0.1,0.1,0,0.4,0.1,0.2,0.5,0.5,0.5,0.3,0.7,0.4,0.4,0.1,0.2,0,,,
"Iran, Islamic Rep.",IRN,,,,4.5,,,,,,,1,0.8,,,1.5,,,,0.3,0.8,0.7,0.7,0.6,0.9,1.1,,
Iraq,IRQ,,,,,,,,,,,,0,,,,,,0.1,,,,,,,,,
Iceland,ISL,,,,,,,,,0,0.2,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,,,,
Israel,ISR,,,0.2,,,,0.2,0.5,0.5,0.5,0.5,0.2,0.5,0.5,0.5,0.2,0.2,0.7,0.5,0.5,0.5,0.2,0.5,0.5,,,
Italy,ITA,0.7,,,1.7,,1.2,,,0.8,0.6,0.6,0.7,0.7,0.7,0.9,1.3,1.2,1.2,1.4,1.2,1.9,1.6,1.4,1.5,,,
Jamaica,JAM,,2.6,,,2.3,,,2.1,,1.2,,,,,,,,,,,,,,,,,
Jordan,JOR,,,0.4,,,,,0.2,,,,0.1,,0,,0,,,,,,,,,,,
Japan,JPN,,,,,,,,,,,,,,0.5,,0,,,0.7,,,,,,,,
Kazakhstan,KAZ,,7.9,,,,,12.8,8.9,6.2,3.3,8.7,1,0.4,0.2,0.2,0.2,0.1,0,0,0,0,0.1,0,0,,,
Kenya,KEN,,,25.4,,,,,,,,36.7,,,,,,,,,,29.4,,,,,,
Kyrgyz Republic,KGZ,,,,,,38.2,33.4,31.1,25.7,11.6,13.6,8.4,8.8,3.3,1.5,3.5,1.3,2.6,2.6,1,2.2,1.1,1.3,0.7,0.7,1.3,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,,,,,,,,,,,,14,,,,,,,,,,,,,1.7,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,0.2,,0.2,,0.5,,0.2,,0.2,,0.2,,,,,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,,,43.2,,,,,25.4,,,,,19.5,,,,,10.9,,,,,,7.1,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,0,,,,,,,,,,
Liberia,LBR,,,,,,,,,,,,,53.3,,,,,,,25.9,,27.6,,,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,38.1,,,,,,,,,,,,,,,,,,,,,5.1,,,,,
Latin America & Caribbean,LCN,14.4,16.2,15.3,14.5,14.7,13.5,13.2,12.4,12.1,11,10.5,8.5,8.1,7.6,7.1,6.4,6,5.1,4.5,4.3,4.2,4.4,4.4,4.3,4.3,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,62.7,61.3,60.6,60,59.4,58.5,57.8,58.2,56.9,54.1,52.5,51.8,50.5,48.7,49,47.2,46,45.6,44.6,43.7,45.1,44.6,44.1,43.9,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,11.8,,,,,,,11,,,,5.6,,,3.5,,,2.6,,,,1.3,,,,,
Lower middle income,LMC,41.3,39.9,39.9,40.7,38.6,,37.2,35.4,34.3,32.6,31,30.2,28.2,27,25.6,23,19.9,18.5,17.5,16.6,15.7,15,13,11.3,10.2,,
Low & middle income,LMY,40.3,38.3,38,38.2,37,35.5,34.4,32.6,30.9,28.6,26.2,25.2,23.7,22.7,21.6,19.6,17,15.9,14.1,13.3,12.9,12.5,11.4,10.5,10,,
Lesotho,LSO,,,,,,,,66.3,,,,,,,,,,,,,,,32.4,,,,
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,2.7,1.8,1.5,1.3,1.4,2.2,1.5,0.7,0.9,0.7,1.3,0.7,1.3,1,0.9,0.5,,
Luxembourg,LUX,,,0,,,0,,,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.3,0.1,0.3,0.3,0.1,,
Latvia,LVA,,,,,,,,,,2.5,2.4,1.6,0.6,1.3,1.7,1.7,1,1.1,1.2,0.8,0.7,0.6,0.8,0.4,0.2,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,8.4,,7.9,,,,,,4.2,,,,,,,1.4,,,,,,,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,13,24,33.5,31.1,23.3,13.6,5.6,6.6,10.9,2,1,1,0.7,0.4,0.2,0.1,0,0,0,0.1,0,0,0,,
Madagascar,MDG,,,69.4,,66.9,,71,,,,74.2,,,,,80.2,,80.7,,,,,,,,,
Maldives,MDV,,,,,,,,6.6,,,,,,,3.8,,,,,,,0,,,0,,
Middle East & North Africa,MEA,5.3,4.8,4.6,4.2,4,3.6,3.5,,3.2,2.9,2.7,2.6,2.5,2.4,2.2,1.8,2.1,2.1,2.2,2.6,4.8,5.4,6,7.5,,,
Mexico,MEX,,18.1,,12.9,,8.9,,6.6,,6,6.5,4.2,,5.4,,4.5,,3.8,,3.7,,3.2,,2.6,,3.1,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,,,,,,,,,,,,,,,9.8,10.4,9.1,6.9,5.2,4.5,5.5,4.2,4.5,3.4,,,
Mali,MLI,,,,,,,57.2,,,,,49.7,,,48.2,,,,,,,,,14.8,,,
Malta,MLT,,,,,,,,,,,,0.5,0.4,0.1,0.4,0.2,0.2,0.1,0,0,0.1,0.1,0.2,0.1,0.3,,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,6.2,,2,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,3,3,1.6,1.3,2.5,3.3,2.8,,,
Mongolia,MNG,14.9,,,28.4,,,,11.6,,,,,1.7,,,1.1,0.9,0.5,,0.3,,0.7,,0.7,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,82.7,,,,,,80.6,,,,,,70.8,,,,,,64.6,,,,,,,
Mauritania,MRT,21.8,,,,,21.5,,,,18.1,,,,11.8,,,,,,6.5,,,,,,,
Mauritius,MUS,,,,,,,,,,,,0.3,,,,,,0.4,,,,,0.1,,,,
Malawi,MWI,,,58.5,,,,,,,68.9,,,,,,68.4,,,,,,65.7,,,70.1,,
Malaysia,MYS,2.5,,0.7,,,,,,1.6,,,0.8,,0.7,,,0.1,,0,,0,,,,,,
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,,,,,,,,35.9,,,,,,26.9,,,,,,15.6,,,,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,80.5,,78.9,,,,60.6,,,53.6,,,,50.6,,,
Nigeria,NGA,,58.4,,,,,,,47.9,,,,,,,34.9,,33.8,,,32.3,,,30.9,,,
Nicaragua,NIC,,,,25.8,,,17.8,,,,9.1,,,,8.3,,,,,3.9,,,,,,,
Netherlands,NLD,,,,,0.2,,,,,0.2,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,,
Norway,NOR,0.5,,,,,0.2,,,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.2,,
Nepal,NPL,55.2,,,,,,,,40.3,,,,,,,8.2,,,,,,,,,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,22.3,,29.8,,,33.3,,,20.2,20.3,,14.9,,,9.4,9.6,,7.4,,5.1,,,4.9,,,
Panama,PAN,15.5,,14.2,14.5,12.3,11.1,14.1,9.6,9.9,8.8,8.6,9.4,6.7,4.1,2.5,3.4,2.5,3.5,2.2,2.9,1.5,1.5,2.1,1.4,1,,
Peru,PER,,,19.9,19.5,19.3,19.3,20.3,17.6,14.7,16.3,17.8,15.6,13.2,11,8.8,6.8,6.5,6.1,5.4,4.8,4.7,4.6,4.5,3.6,3,5.8,
Philippines,PHL,,,,,,14.5,,,13.6,,,14.9,,,11.3,,,10.9,,,6.5,,,3,,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,52.6,,,,,,,,,,,,,39.7,,,,,,,,,,,,
Poland,POL,,,,,,,,,,2.2,0.9,0.7,0.5,0.2,0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.2,0.3,0.2,,,
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,0.9,0.5,0.5,0.1,0.3,0.1,0.2,0.1,0.5,0.7,0.9,0.5,0.5,0.4,0.4,0.3,0.1,,
Paraguay,PRY,12.4,,10.6,,10.2,,8.9,13.2,8.3,5.7,6.1,7.9,7.8,4.3,5.8,5.5,5,3.3,1.8,2.4,1.9,1.7,1,1.4,1,0.8,
West Bank and Gaza,PSE,,,,,,,,,,0.6,0.2,0.3,1.4,,0.3,0,0.2,,,,,0.5,,,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,,,,,,,,,,,,7.4,5.3,4.1,3.1,4.2,5.4,6.2,6.6,7,5.3,3.2,3.3,2.7,2.2,,
Russian Federation,RUS,,,1.5,2.3,4.4,3,1.8,1,1.1,1,0.8,0.4,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
Rwanda,RWA,,,,,,75.2,,,,,66.1,,,,,59.2,,,53.7,,,52,,,,,
South Asia,SAS,43.5,42.1,,,,,,39.9,38.7,36.9,35.1,33.6,31.8,30.4,29.4,26.2,21.5,19.7,18.9,18,16.7,15.8,12.6,10,8.5,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,,,,,18.6,,,,,15.3,,,,,,,
Senegal,SEN,,,,,,,52.4,,,,41.1,,,,,,41,,,,,,,9.3,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,,,,,,,,,,,50.6,,,,,,,26.6,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,61.3,,,,,,,,38.7,,,,,,,26.1,,,
El Salvador,SLV,13.3,15.3,,21,17.3,12.9,14.1,14.7,15.8,11.5,11.3,7.7,5.1,7.7,7.4,6.3,5.3,4.6,3.6,3.4,2.3,2.6,2.2,1.8,1.4,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,70.7,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,5.3,5.8,6.9,6.6,6.4,5.4,2.9,2.3,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,34.5,,,,,,,67.3,,,,,
Sub-Saharan Africa,SSF,58,57,56.7,56.5,56.3,55.8,55,54,52.9,50.4,48.7,47.3,46,44.5,44,42.1,40.9,40.3,39.2,38.1,38,37.5,36.7,35.7,35.1,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,20.4,,,,,,,,,,22.6,,,,,,,15.6,,,,
Suriname,SUR,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,,,0.1,0.2,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.7,0.7,1.4,0.2,0.2,0.1,,
Slovenia,SVN,,,,,,,,,,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Sweden,SWE,0.2,,,,,0,,,0.3,0.4,1.1,0.4,0.4,0.6,0.5,0.5,0.6,0.5,0.7,0.5,0.6,0.3,0.2,0.7,0.3,,
Eswatini,SWZ,,,,,,56.1,,,,,,,,,49.3,,,,,,,36.1,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,1.2,,,,,0.5,,,
Syrian Arab Republic,SYR,,2.5,,,,,,,1.1,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,57.8,,,,,,,,36.6,,,,,,,30.9,,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,,61,,,,,58.9,,,,54.7,,,28.1,,,
Thailand,THA,,3.1,,2.2,4,4,,1.8,,1.2,,0.9,0.5,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,
Tajikistan,TJK,,,,,62,,,,36.7,21.4,,,12.8,,6.8,,,,,,6.1,,,,,,
Turkmenistan,TKM,,,,43.1,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,,,,,,,21.8,,,,,,17.3,,,,,,,8,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,3.1,,,,,,,,,1.3,,,,,,1.1,,,,,,
