country,year,poverty,Education
Belize,2011,NA,103.9519577
Belize,2012,NA,108.0577164
Belize,2013,NA,101.6987762
Belize,2014,NA,102.061203
Belize,2015,NA,104.2317963
Belize,2016,NA,105.3376236
Belize,2017,NA,102.6097107
Belize,2018,NA,104.4744797
Belize,2019,NA,102.8469315
Belize,2020,NA,104.4562302
Benin,2000,NA,37.80432892
Benin,2001,NA,41.67731857
Benin,2002,NA,43.78899002
Benin,2003,53.1,48.11962891
Benin,2004,NA,51.87131882
Benin,2005,NA,NA
Benin,2006,NA,NA
Benin,2007,NA,NA
Benin,2008,NA,63.67050171
Benin,2009,NA,NA
Benin,2010,NA,66.71160889
Benin,2011,54.3,71.6880188
Benin,2012,NA,73.04107666
Benin,2013,NA,78.60559845
Benin,2014,NA,79.45439911
Benin,2015,50.7,81.14032745
Benin,2016,59.8,80.74555969
Benin,2017,59.8,80.74555969
Benin,2018,60,80.74555969
Benin,2019,61.2,64.43959808
Benin,2020,63.4,62.42148972
Bhutan,2000,NA,51.06835175
Bhutan,2001,NA,51.48445892
Bhutan,2002,NA,NA
Bhutan,2003,13.4,NA
Bhutan,2004,NA,60.1642189
Bhutan,2005,NA,66.09851837
Bhutan,2006,NA,71.05857086
Bhutan,2007,5.9,72.63404083
Bhutan,2008,NA,78.43048859
Bhutan,2009,NA,80.84539795
Bhutan,2010,NA,87.29344177
Bhutan,2011,NA,89.07044983
Bhutan,2012,1.7,98.97335052
Bhutan,2013,NA,96.63999176
Bhutan,2014,NA,96.23844147
Bhutan,2015,2.3,96.58896637
Bhutan,2016,1.5,100.6621628
Bhutan,2017,0.9,100
Bhutan,2018,0.8,88.1620636
Bhutan,2019,1.3,76.99398041
Bhutan,2020,3.4,82.07420349
Bolivia,2000,24.2,NA
Bolivia,2001,19,NA
Bolivia,2002,19.7,NA
Bolivia,2003,NA,NA
Bolivia,2004,10.2,NA
Bolivia,2005,15.6,NA
Bolivia,2006,12.5,NA
Bolivia,2007,9.5,NA
Bolivia,2008,8.3,NA
Bolivia,2009,8.8,NA
Bolivia,2010,NA,97.25595856
Bolivia,2011,5.3,96.88192749
Bolivia,2012,6.5,97.44641876
Bolivia,2013,5.2,94.44821167
Bolivia,2014,4.3,90.71195984
Bolivia,2015,4.6,88.83914185
Bolivia,2016,5.6,89.91242981
Bolivia,2017,4.9,91.61031342
Bolivia,2018,3.3,94.83978271
Bolivia,2019,1.9,91.60414886
Bolivia,2020,3.1,92.88169098
Bosnia and Herzegovina,2000,NA,NA
Bosnia and Herzegovina,2001,0.3,NA
Bosnia and Herzegovina,2002,NA,NA
Bosnia and Herzegovina,2003,NA,NA
Bosnia and Herzegovina,2004,0.2,NA
Bosnia and Herzegovina,2005,NA,NA
Bosnia and Herzegovina,2006,NA,NA
Bosnia and Herzegovina,2007,0.1,NA
Bosnia and Herzegovina,2008,NA,NA
Bosnia and Herzegovina,2009,NA,NA
Bosnia and Herzegovina,2010,NA,NA
Bosnia and Herzegovina,2011,0.1,74.04312897
Bosnia and Herzegovina,2012,NA,76.02568817
Bosnia and Herzegovina,2013,NA,79.58563232
Bosnia and Herzegovina,2014,NA,93.2427597
Bosnia and Herzegovina,2015,NA,101.4054565
Bosnia and Herzegovina,2016,NA,93.79035187
Bosnia and Herzegovina,2017,NA,89.0358963
Bosnia and Herzegovina,2018,NA,85.42336273
Bosnia and Herzegovina,2019,NA,NA
Bosnia and Herzegovina,2020,NA,NA
Botswana,2000,NA,96.82112885
Botswana,2001,NA,99.05275726
Botswana,2002,29.1,99.85823059
Botswana,2003,NA,99.35736847
Botswana,2004,NA,98.39903259
Botswana,2005,NA,97.71692657
Botswana,2006,NA,101.5586166
Botswana,2007,NA,98.3112793
Botswana,2008,NA,99.47418976
Botswana,2009,17.7,101.0793991
Botswana,2010,NA,NA
Botswana,2011,NA,NA
Botswana,2012,NA,101.2084198
Botswana,2013,NA,100.661171
Botswana,2014,NA,NA
Botswana,2015,15.4,94.55426788
Botswana,2016,NA,NA
Botswana,2017,NA,NA
Botswana,2018,NA,NA
Botswana,2019,NA,NA
Botswana,2020,NA,NA
Brazil,2000,NA,NA
Brazil,2001,13,112.2296066
Brazil,2002,11.7,114.1994324
Brazil,2003,12.6,109.3666077
Brazil,2004,11.1,100.6846466
Brazil,2005,10,NA
Brazil,2006,8.3,NA
Brazil,2007,7.9,NA
Brazil,2008,6.5,NA
Brazil,2009,6.1,NA
Brazil,2010,NA,NA
Brazil,2011,5.3,NA
Brazil,2012,4.5,NA
Brazil,2013,3.7,NA
Brazil,2014,3.3,NA
Brazil,2015,3.9,94
Brazil,2016,4.7,95.471
Brazil,2017,5.3,96.233
Brazil,2018,5.3,96.4
Brazil,2019,5.4,96.6
Brazil,2020,1.9,97
Brunei Darussalam,2000,NA,114.790947
Brunei Darussalam,2001,NA,121.6579514
Brunei Darussalam,2002,NA,117.5329514
Brunei Darussalam,2003,NA,119.9912262
Brunei Darussalam,2004,NA,111.2814636
Brunei Darussalam,2005,NA,107.3593063
Brunei Darussalam,2006,NA,107.6546783
Brunei Darussalam,2007,NA,107.4296265
Brunei Darussalam,2008,NA,105.2743225
Brunei Darussalam,2009,NA,101.9063568
Brunei Darussalam,2010,NA,105.3538895
Brunei Darussalam,2011,NA,110.9769974
Brunei Darussalam,2012,NA,107.0699768
Brunei Darussalam,2013,NA,106.1239319
Brunei Darussalam,2014,NA,100.1175385
Brunei Darussalam,2015,NA,102.1722794
Brunei Darussalam,2016,NA,107.3572388
Brunei Darussalam,2017,NA,107.4272232
Brunei Darussalam,2018,NA,107.9787216
Brunei Darussalam,2019,NA,100.0980072
Brunei Darussalam,2020,NA,104.9582825
Bulgaria,2000,NA,96.15943146
Bulgaria,2001,NA,101.7548599
Bulgaria,2002,NA,96.5668869
Bulgaria,2003,NA,97.79255676
Bulgaria,2004,NA,98.64273071
Bulgaria,2005,NA,98.65926361
Bulgaria,2006,5.8,99.3508606
Bulgaria,2007,1.8,101.33284
Bulgaria,2008,1.3,95.15364838
Bulgaria,2009,1.3,101.7043991
Bulgaria,2010,2,113.3395615
Bulgaria,2011,2.5,110.2010422
Bulgaria,2012,2.3,101.8105621
Bulgaria,2013,1.8,98.95879364
Bulgaria,2014,1.7,97.95253754
Bulgaria,2015,3.4,96.19129181
Bulgaria,2016,2,92.04534149
Bulgaria,2017,1.4,89.81646729
Bulgaria,2018,0.9,86.6185379
Bulgaria,2019,0.9,84.97651672
Bulgaria,2020,1,84.97651672
Burkina Faso,2000,NA,25.42222023
Burkina Faso,2001,NA,26.67761993
Burkina Faso,2002,NA,27.48546982
Burkina Faso,2003,54.7,29.11165047
Burkina Faso,2004,NA,30.42653084
Burkina Faso,2005,NA,31.7365799
Burkina Faso,2006,NA,32.80561829
Burkina Faso,2007,NA,34.97426987
Burkina Faso,2008,NA,38.86925888
Burkina Faso,2009,52.6,43.91450882
Burkina Faso,2010,NA,47.05522156
Burkina Faso,2011,NA,53.66107178
Burkina Faso,2012,NA,57.36603165
Burkina Faso,2013,NA,62.34405136
Burkina Faso,2014,39.6,60.84949875
Burkina Faso,2015,39.6,62.02980042
Burkina Faso,2016,35.7,61.72433853
Burkina Faso,2017,36.7,63.51921844
Burkina Faso,2018,30.5,65.47892761
Burkina Faso,2019,31.2,64.54945374
Burkina Faso,2020,33,64.88916779
Burundi,2000,NA,24.35050011
Burundi,2001,NA,24.78704071
Burundi,2002,NA,25.1833992
Burundi,2003,NA,29.58313942
Burundi,2004,NA,31.79199982
Burundi,2005,NA,33.94643021
Burundi,2006,71.8,NA
Burundi,2007,NA,38.66096115
Burundi,2008,NA,41.65348816
Burundi,2009,NA,48.35905838
Burundi,2010,NA,51.54841995
Burundi,2011,NA,56.37577057
Burundi,2012,NA,62.99792099
Burundi,2013,65.1,70.719841
Burundi,2014,NA,69.56655884
Burundi,2015,NA,64.53968048
Burundi,2016,66.9,67.67450714
Burundi,2017,70.2,68.37870026
Burundi,2018,67.4,63.02138901
Burundi,2019,69.5,59.37641907
Burundi,2020,74.2,59.37641907
Cabo Verde,2000,NA,105.9931488
Cabo Verde,2001,19.6,98.75489044
Cabo Verde,2002,NA,98.8344574
Cabo Verde,2003,NA,98.88220215
Cabo Verde,2004,NA,96.17209625
Cabo Verde,2005,NA,81.75216675
Cabo Verde,2006,NA,94.72467804
Cabo Verde,2007,10.6,91.7592392
Cabo Verde,2008,NA,99.71652222
Cabo Verde,2009,NA,96.83358765
Cabo Verde,2010,NA,101.1008224
Cabo Verde,2011,NA,96.2914505
Cabo Verde,2012,NA,97.75907898
Cabo Verde,2013,NA,92.35906219
Cabo Verde,2014,NA,94.72225189
Cabo Verde,2015,4.6,95.21536255
Cabo Verde,2016,NA,91.0370636
Cabo Verde,2017,NA,87.40142059
Cabo Verde,2018,NA,87.29020691
Cabo Verde,2019,NA,99.99017334
Cabo Verde,2020,NA,NA
Cambodia,2000,NA,NA
Cambodia,2001,NA,51.28442001
Cambodia,2002,NA,59.91038132
Cambodia,2003,NA,66.62339783
Cambodia,2004,NA,77.6314621
Cambodia,2005,NA,86.93856812
Cambodia,2006,NA,89.38886261
Cambodia,2007,NA,90.73403168
Cambodia,2008,NA,85.92165375
Cambodia,2009,NA,83.28926849
Cambodia,2010,NA,85.17900085
Cambodia,2011,NA,87.46833801
Cambodia,2012,NA,93.19101715
Cambodia,2013,NA,94.19036865
Cambodia,2014,NA,96.64279175
Cambodia,2015,NA,95.51302338
Cambodia,2016,NA,92.41137695
Cambodia,2017,NA,89.54563141
Cambodia,2018,NA,87.9994812
Cambodia,2019,NA,91.02736664
Cambodia,2020,NA,91.9995575
Cameroon,2000,NA,49.5123291
Cameroon,2001,25.7,NA
Cameroon,2002,NA,NA
Cameroon,2003,NA,56.61423874
Cameroon,2004,NA,58.58126831
Cameroon,2005,NA,NA
Cameroon,2006,NA,50.86167908
Cameroon,2007,31.4,54.11949158
Cameroon,2008,NA,69.96147156
Cameroon,2009,NA,69.69682312
Cameroon,2010,NA,71.67993164
Cameroon,2011,NA,70.71424866
Cameroon,2012,NA,74.24182129
Cameroon,2013,NA,NA
Cameroon,2014,25.7,72.77977753
Cameroon,2015,NA,74.17043304
Cameroon,2016,NA,73.39318848
Cameroon,2017,NA,68.21424103
Cameroon,2018,NA,64.47068024
Cameroon,2019,NA,65.49803925
Cameroon,2020,NA,NA
Canada,2000,0.2,97.81784058
Canada,2001,NA,NA
Canada,2002,NA,NA
Canada,2003,NA,NA
Canada,2004,0.2,NA
Canada,2005,NA,NA
Canada,2006,NA,NA
Canada,2007,0.2,NA
Canada,2008,NA,NA
Canada,2009,NA,NA
Canada,2010,0.2,NA
Canada,2011,NA,NA
Canada,2012,0.2,NA
Canada,2013,0.5,NA
Canada,2014,0.2,NA
Canada,2015,0.2,95.6
Canada,2016,0.2,95.7
Canada,2017,0.2,97
Canada,2018,0.2,98
Canada,2019,0.3,99.46
Canada,2020,0.3,99.6
Chad,2000,NA,22.1473999
Chad,2001,NA,24.38902092
Chad,2002,NA,27.11602974
Chad,2003,57.8,31.93519974
Chad,2004,NA,33.48506927
Chad,2005,NA,30.09581947
Chad,2006,NA,29.59753036
Chad,2007,NA,NA
Chad,2008,NA,NA
Chad,2009,NA,31.07718086
Chad,2010,NA,30.86058044
Chad,2011,36.6,33.93759155
Chad,2012,NA,34.40066147
Chad,2013,NA,37.66218948
Chad,2014,NA,NA
Chad,2015,NA,37.49597168
Chad,2016,NA,41.32025909
Chad,2017,NA,37.92238998
Chad,2018,30.9,40.56021881
Chad,2019,NA,NA
Chad,2020,NA,NA
Channel Islands,2000,NA,NA
Channel Islands,2001,NA,NA
Channel Islands,2002,NA,NA
Channel Islands,2003,NA,NA
Channel Islands,2004,NA,NA
Channel Islands,2005,NA,NA
Channel Islands,2006,NA,NA
Channel Islands,2007,NA,NA
Channel Islands,2008,NA,NA
Channel Islands,2009,NA,NA
Channel Islands,2010,NA,NA
Channel Islands,2011,NA,NA
Channel Islands,2012,NA,NA
Channel Islands,2013,NA,NA
Channel Islands,2014,NA,NA
Channel Islands,2015,NA,NA
Channel Islands,2016,NA,NA
Channel Islands,2017,NA,NA
Channel Islands,2018,NA,NA
Channel Islands,2019,NA,NA
Channel Islands,2020,NA,NA
Chile,2000,5.8,NA
Chile,2001,NA,NA
Chile,2002,NA,NA
Chile,2003,5.3,NA
Chile,2004,NA,NA
Chile,2005,NA,NA
Chile,2006,2.1,NA
Chile,2007,NA,NA
Chile,2008,NA,NA
Chile,2009,1.7,NA
Chile,2010,NA,NA
Chile,2011,0.9,95.71444702
Chile,2012,NA,98.82016754
Chile,2013,0.5,98.69904327
Chile,2014,NA,98.90055847
Chile,2015,0.4,96.97695923
Chile,2016,0.4,95.48255157
Chile,2017,0.3,94.75356293
Chile,2018,0.3,96.24210358
Chile,2019,0.5,98.24701691
Chile,2020,0.7,98.24701691
China,2000,NA,NA
China,2001,NA,NA
China,2002,36.5,NA
China,2003,NA,NA
China,2004,NA,NA
China,2005,22.1,NA
China,2006,NA,91.6324234
China,2007,NA,93.34789276
China,2008,18,99.27693939
China,2009,NA,98.29463196
China,2010,13.9,NA
China,2011,10.2,NA
China,2012,8.5,NA
China,2013,2.9,NA
China,2014,2.1,NA
China,2015,1.2,98.6
China,2016,0.8,98.7
China,2017,0.7,99.6
China,2018,0.4,99
China,2019,0.1,100
China,2020,0.2,103.17
Colombia,2000,17.5,96.0116806
Colombia,2001,21,92.80085754
Colombia,2002,14.2,92.81960297
Colombia,2003,13,NA
Colombia,2004,12,100.1039734
Colombia,2005,10.7,104.173111
Colombia,2006,NA,110.5809708
Colombia,2007,NA,112.7317276
Colombia,2008,11,113.0217133
Colombia,2009,9.6,117.8619308
Colombia,2010,8.3,116.9559937
Colombia,2011,6.8,115.3100204
Colombia,2012,6.7,109.6682205
Colombia,2013,6.1,99.79444122
Colombia,2014,5.4,99.24220276
Colombia,2015,4.9,100.0330505
Colombia,2016,4.9,101.7112503
Colombia,2017,4.3,105.9868011
Colombia,2018,4.5,106.7693863
Colombia,2019,5.3,106.7657318
Colombia,2020,10.8,103.7517471
Comoros,2000,NA,NA
Comoros,2001,NA,NA
Comoros,2002,NA,58.13922119
Comoros,2003,NA,57.26398849
Comoros,2004,14.6,61.90851974
Comoros,2005,NA,NA
Comoros,2006,NA,NA
Comoros,2007,NA,64.08011627
Comoros,2008,NA,73.32299805
Comoros,2009,NA,NA
Comoros,2010,NA,NA
Comoros,2011,NA,NA
Comoros,2012,NA,NA
Comoros,2013,NA,74.69879913
Comoros,2014,18.6,77.67991638
Comoros,2015,NA,NA
Comoros,2016,NA,68.48216248
Comoros,2017,NA,76.72007751
Comoros,2018,NA,NA
Comoros,2019,NA,NA
Comoros,2020,NA,NA
"Congo, Dem. Rep.",2000,NA,NA
"Congo, Dem. Rep.",2001,NA,NA
"Congo, Dem. Rep.",2002,NA,42.70936966
"Congo, Dem. Rep.",2003,NA,NA
"Congo, Dem. Rep.",2004,91.5,NA
"Congo, Dem. Rep.",2005,NA,NA
"Congo, Dem. Rep.",2006,NA,NA
"Congo, Dem. Rep.",2007,NA,55.44419098
"Congo, Dem. Rep.",2008,NA,60.51383972
"Congo, Dem. Rep.",2009,NA,63.11711121
"Congo, Dem. Rep.",2010,NA,63.64162064
"Congo, Dem. Rep.",2011,NA,65.57299042
"Congo, Dem. Rep.",2012,69.7,70.90409088
"Congo, Dem. Rep.",2013,NA,69.77172852
"Congo, Dem. Rep.",2014,NA,67.68039703
"Congo, Dem. Rep.",2015,NA,69.91117096
"Congo, Dem. Rep.",2016,NA,NA
"Congo, Dem. Rep.",2017,NA,NA
"Congo, Dem. Rep.",2018,NA,NA
"Congo, Dem. Rep.",2019,NA,NA
