Country Name,Country Code,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
France,FRA,14937873,14889276,14841298,14795594,14752727,14697577,14647860,14598404,14545384,14495492,14449119,14393064,14326191,14247470,14159840,14066100,13968981,13868666,13770626,13664265,13539246,13400202,13263152,13122453,12972990,12819027,12661527
Faroe Islands,FRO,30080,29737,29601,29660,29779,29755,29527,29275,29073,28918,28743,28606,28532,28437,28339,28239,28169,28120,28088,28059,28046,28048,28071,28097,28123,28147,28165
"Micronesia, Fed. Sts.",FSM,80578,81804,82560,82979,83253,83421,83239,83128,83031,82815,82435,81850,81134,80446,80003,79968,80374,81176,82243,83378,84435,85388,86262,87067,87848,88643,89437
Gabon,GAB,273440,270957,268327,265534,262570,259442,256218,252921,249694,246687,244014,241594,239410,237515,236045,234965,234298,233862,233384,232631,231425,229722,227625,225279,222885,220525,218243
United Kingdom,GBR,12559379,12556499,12554474,12556019,12563329,12572963,12562339,12439896,12323786,12220136,12131582,12048279,11970758,11893520,11813186,11736055,11658599,11569870,11477678,11392615,11313292,11228768,11135542,11033746,10926403,10798029,10669915
Georgia,GEO,2149958,2084148,2028799,1989403,1958910,1931011,1910922,1892142,1864034,1837288,1810550,1785270,1761043,1740846,1710767,1683754,1655877,1629406,1610308,1596856,1585179,1571628,1557150,1541599,1523815,1509450,1488191
Ghana,GHA,10184615,10321038,10449172,10570419,10688436,10809844,10945141,11079829,11215334,11353041,11494574,11639795,11787623,11934845,12077979,12213128,12339952,12459321,12572643,12681435,12786683,12888366,12986134,13079667,13168803,13252922,13332254
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,5126907,5241814,5359465,5477150,5590396,5696903,5795666,5888332,5978540,6071549,6171106,6278879,6394109,6514670,6637234,6759650,6881046,7003178,7129896,7266418,7414743,7575985,7748190,7927767,8109741,8290075,8467627
"Gambia, The",GMB,639203,648888,658426,667881,677371,686948,696696,706583,716915,728987,740689,751941,762840,773508,784221,795069,806086,817158,828292,839409,850447,861416,872299,883080,893744,904267,914646
Guinea-Bissau,GNB,714601,724909,734837,744708,754954,765916,777715,790256,803511,817360,831746,846593,861974,877928,894566,911872,929858,948415,967363,986435,1005443,1024311,1043049,1061606,1079997,1098222,1116239
Equatorial Guinea,GNQ,295607,298225,300991,303732,306299,308594,310576,312254,313760,315221,316750,318261,319636,320706,321344,321404,320848,319669,327832,335750,343374,350726,357830,364639,371173,377403,383337
Greece,GRC,2944834,2945109,2946985,2950498,2949028,2948257,2942226,2910513,2875284,2840339,2807039,2774156,2740132,2706538,2673237,2636648,2593105,2539911,2483072,2428790,2375617,2329011,2288166,2247680,2209932,2170608,2128861
Grenada,GRD,65717,65941,66060,66107,66118,66126,66159,66417,66659,66885,67091,67277,67440,67622,67840,68129,68494,68910,69343,69764,70149,70489,70778,71024,71238,71408,71545
Greenland,GRL,10657,10565,10513,10462,10392,10341,10228,10136,10026,9914,9760,9554,9342,9132,8963,8887,8673,8408,8161,7987,7816,7683,7542,7386,7280,7169,7078
Guatemala,GTM,5796192,5901847,6006636,6113086,6221658,6335891,6450059,6559052,6664800,6770217,6873860,6975317,7074356,7170952,7265539,7357571,7449392,7538790,7625644,7709179,7788224,7863355,7934315,8001178,8063081,8119648,8170759
Guam,GUM,11565,11420,11253,11066,10860,10672,10583,10477,10355,10222,10089,9952,9814,9676,9541,9408,9281,9156,9041,8937,8847,8771,8709,8653,8601,8544,8484
Guyana,GUY,539479,539804,538473,536155,533904,532455,532032,532390,534215,536453,538560,540481,542368,544391,546814,549827,553493,555966,558831,561734,564516,567091,569491,571744,573860,575871,577754
High income,HIC,265800367,265034633,264320225,263553229,262758395,261962912,259827400,257074393,254578749,252256809,250060800,248262060,246611237,245106311,243547858,241878794,240521400,239820697,239184721,238571589,237823927,237017426,235997455,234840943,233414084,232140094,229902756
"Hong Kong SAR, China",HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,3257504,3322677,3388980,3455622,3521498,3585869,3648463,3699536,3747377,3792452,3835036,3874786,3911678,3945305,3975543,4001949,4024672,4043671,4059815,4073535,4085771,4096486,4105676,4113431,4119683,4124378,4127639
Heavily indebted poor countries (HIPC),HPC,299247803,306532318,313693770,320946633,328408622,336188029,344166302,352407065,360826723,369405359,377964930,386530430,395544591,404012564,412661504,421530933,430630844,440072495,449718134,459496444,469358176,479293975,489286805,499284502,509234664,519096920,528845114
Croatia,HRV,2204725,2164211,2143249,2131554,2111986,2080978,1993228,1987174,1980467,1973788,1969090,1962310,1954640,1947168,1937891,1926284,1912496,1898807,1885015,1868155,1843070,1819891,1787283,1759939,1738221,1718119,1642337
Haiti,HTI,5220574,5268724,5316980,5363489,5408061,5450688,5401942,5345720,5282659,5276349,5274602,5270084,5262885,5252461,5239211,5222497,5202473,5179073,5152493,5122176,5088189,5051862,5013890,4974510,4934130,4893055,4851662
Hungary,HUN,3593550,3600375,3606198,3610855,3613643,3617236,3599271,3547284,3495810,3446941,3392784,3334127,3276073,3217942,3161144,3108907,3055537,3008052,2972574,2937544,2903693,2867756,2832442,2800601,2770705,2735697,2694979
IBRD only,IBD,2209567066,2220241345,2230014622,2238497294,2245447130,2250534454,2252470693,2251143045,2248698916,2245229880,2240930373,2236320402,2231099757,2225316344,2219070245,2212048856,2206216079,2201134283,2195506033,2188864429,2181198421,2172691571,2163601740,2153165906,2141610411,2128918894,2114986738
IDA & IBRD total,IBT,2900190534,2925616228,2950098438,2973375877,2995218097,3015328429,3031710696,3044723203,3056677917,3067692457,3077849723,3087737957,3097463835,3106002330,3114059219,3121445945,3130338940,3140018855,3149221570,3157507995,3164598087,3170995843,3176908848,3181519467,3185026020,3187334894,3188328068
IDA total,IDA,690623468,705374883,720083816,734878583,749770967,764793975,779240003,793580158,807979001,822462577,836919350,851417555,866364078,880685986,894988974,909397089,924122861,938884572,953715537,968643566,983399666,998304272,1013307108,1028353561,1043415609,1058416000,1073341330
IDA blend,IDB,215840557,220257547,224743767,229253504,233732322,238202925,242233292,246192374,250184863,254222593,258344389,262561946,266877914,271270420,275703390,280291932,284956588,289547697,294163829,298799685,303439536,308074091,312686018,317240841,321740385,326155615,330482298
Indonesia,IDN,125888254,125468008,124928920,124272057,123516870,122673786,122688936,122659348,122589003,122474421,122327561,122139493,121915144,121655449,121376731,121125090,121099554,121055613,120979863,120841413,120631391,120344709,119995396,119581818,119115843,118597107,118034120
IDA only,IDX,474782911,485117336,495340049,505625079,516038645,526591050,537006711,547387784,557794138,568239984,578574961,588855609,599486164,609415566,619285584,629105157,639166273,649336875,659551708,669843881,679960130,690230181,700621090,711112720,721675224,732260385,742859032
Isle of Man,IMN,34780,35136,35596,36113,36619,37068,37429,37709,37965,38257,38617,39079,39604,40122,40522,40736,40737,40537,40232,39939,39747,39696,39750,39861,39981,40052,40078
India,IND,707451704,718924359,730376768,741776257,753080049,764252791,774881568,784520681,793938753,803128396,812106163,820863650,829358847,837515186,845260299,852517999,859247883,865363321,870934216,876033415,880723742,885015936,888881381,892338114,895386227,898024053,900239774
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1517554,1521461,1527757,1534680,1542842,1554223,1569733,1586580,1601606,1619883,1644123,1677897,1718227,1744592,1753285,1753744,1752249,1750490,1750530,1754105,1761447,1771980,1781281,1792632,1805722,1812143,1814588
"Iran, Islamic Rep.",IRN,24432059,24240822,24084608,23933143,23770257,23596861,23417996,23234787,23044631,22844248,22632300,22408896,22211325,22027076,21844634,21667002,21494868,21336239,21189328,21047449,20911894,20782114,20657356,20533487,20404280,20264140,20113553
Iraq,IRQ,6290625,6527340,6773835,6990782,7195874,7402680,7613472,7827626,8037500,8233074,8408905,8558600,8687932,8820301,8987473,9189379,9442501,9748139,10081404,10406862,10699783,10948776,11161440,11348290,11526416,11707564,11893008
Iceland,ISL,22387,22059,21799,21592,21450,21369,21281,21098,20877,20696,20662,20782,20943,20965,20667,20437,20458,20526,20614,20733,20841,21015,21384,21823,22157,22362,22546
Israel,ISR,506480,515524,524715,532971,542736,553243,562318,569619,575782,581761,587811,593922,600185,606484,616589,623153,629651,636004,642262,648712,655408,661802,667787,673494,678959,683115,686007
Italy,ITA,18802959,18774128,18749929,18721181,18690180,18664484,18640786,18611507,18626218,18678509,18702115,18689801,18715453,18770433,18787007,18774936,18737779,18645458,18685173,18679287,18483353,18276159,18073840,17861881,17479118,17217178,16924836
Jamaica,JAM,1251270,1257439,1263663,1269609,1274900,1279193,1282441,1285806,1288690,1290977,1292979,1294630,1295974,1297158,1298472,1300036,1301907,1303627,1305001,1305772,1305789,1304961,1303341,1300903,1297684,1293702,1288936
Jordan,JOR,1000046,1030814,1055429,1075562,1094004,1113118,1133047,1154113,1178751,1209740,1182821,1140191,1102745,1069230,1038952,1010226,982991,955829,926440,891882,902935,907084,905484,898972,888646,875633,859928
Japan,JPN,27583764,27484192,27389665,27304928,27196540,27082249,25442515,23389981,21461733,19624090,17916330,16470152,15173239,13955025,12818785,11767072,11416765,11297719,11182024,11067921,10958283,10856103,10748180,10631834,10513072,10376129,10221684
Kazakhstan,KAZ,6971642,6863299,6752659,6633632,6564752,6534209,6512260,6501681,6512707,6547162,6594562,6653506,6718746,6834254,6959341,7046642,7136154,7225133,7317451,7413562,7509900,7604467,7695637,7780651,7860906,7939086,8015101
Kenya,KEN,22696973,23277821,23856689,24435739,25018955,25606167,26200347,26801924,27414270,28041392,28686451,29349308,30028064,30719412,31419534,32123631,32828870,33534305,34233761,34921840,35593715,36246629,36881405,37501158,38112446,38718025,39318626
Kyrgyz Republic,KGZ,2902740,2959121,3015793,3075814,3131739,3169363,3199678,3229232,3263368,3303149,3340718,3376879,3409340,3441997,3483856,3524464,3565079,3620962,3688170,3756020,3825700,3894285,3958480,4024399,4093812,4154812,4207572
Cambodia,KHM,8811460,9040809,9258068,9471236,9691034,9896068,10085227,10259300,10421598,10576658,10728322,10877451,11024264,11166630,11284750,11407686,11536727,11671090,11808441,11944816,12077539,12205946,12330450,12449293,12561921,12667630,12766097
Kiribati,KIR,49420,49405,49114,48822,48504,48146,48525,49336,50184,51102,52113,52803,53221,53621,53949,54151,54216,54156,54022,53848,53668,53508,53353,53221,53118,53041,53004
St. Kitts and Nevis,KNA,27891,28233,28569,28895,29242,29633,30063,30509,30967,31421,31846,32240,32605,32952,33308,33660,34025,34387,34744,35094,35419,35732,36023,36300,36562,36786,36997
