Country Name,Country Code,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,45.5738610534927,46.6395447335932,72.5316089020352,
Bangladesh,BGD,,,,,,,31.4618431575804,31.863991518402,31.2044521104432,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,,,,56.7466348118347,66.4559165835694,61.5724604539632,61.3339831607689,52.8814825755667,47.399916037794,40.1767177249262,31.1379407029834,27.7378918497081,24.1379663568875,17.9816300354792,20.1600093706789,20.5918647823436,19.4821669413927,21.7954053500896,22.0570507802478,32.5006561770944,30.841312010284,35.5283735776137,32.2168420187295,28.6852835574446,26.9283753695495,32.4103690698526,
Bahrain,BHR,16.986451622554,15.8131027247135,16.9605823750437,21.1646810889854,23.6915052697933,25.7450148929614,27.1047836328351,28.3796671065326,32.4533576041094,29.3985591955441,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,33.9982502187227,34.2227763923525,21.7237964992515,20.9517328580084,19.6411443712608,18.7520042790972,,,,,,22.7774542844919,22.9908535609144,25.45550066502,30.908208407968,33.6922817103418,35.306429206242,36.4494930273775,44.3955295944257,46.1714820017716,47.524949628643,50.4010781944468,53.0048472195248,56.7835416046034,57.0542871869505,84.4499201432055,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,45.8346942869169,49.0902635279898,,,,52.8681138658429,48.0154735739562,45.5613121616324,44.6336486188368,46.0482175057433,
Belarus,BLR,16.8800606245315,11.5201288580528,12.1714690728675,20.1805426390813,15.103117448937,15.0144518163306,11.440616774975,12.3366860124798,,,6.57022058767027,6.64440183178372,8.9092608163614,10.6566343685377,18.5574619808712,18.905245726907,39.4168108447656,24.4293134230567,23.8372955552391,24.5487262642116,37.5981780556757,38.9240984107258,39.8801045313301,37.0957369908527,33.2442039424903,,
Belize,BLZ,36.2943800394086,38.8155721098401,,,,,,67.2876011029875,87.9675103057744,104.009760772526,92.4327199355636,88.1163765017636,85.2321567582929,79.7300662256414,83.0197605228412,80.6986218917549,77.9320169241282,76.5388579502447,78.654991481851,77.8442916600232,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,57.4113793922892,47.8828066229933,46.5365054086561,47.0751925934341,56.2575829839375,60.1091977404058,68.3398527645303,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,,,,,,,,,,,,,,,,61.3187804611479,59.3416583014604,59.8494899958247,57.228409380258,58.4572711058609,67.5375540277116,73.4188038096758,83.6692026509366,86.6078841199146,92.5652531882782,100.586637345384,
Barbados,BRB,,,,,,,,,,,63.7916238643802,62.3671751288723,66.8267880346431,71.1698163869292,86.8766738947415,95.7261582247376,100.246233588889,112.773618727542,120.479934061046,129.629592074798,141.438102934893,146.926713218739,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,28.2639492340235,37.853277255727,31.9367467746927,31.0826268923135,36.0933589086497,40.4803749445844,72.2084540385737,58.1222739026208,70.8373493826887,77.4580226371016,81.722619484527,76.8295072044597,64.28857447128,61.9120647725711,58.1908237667352,56.2118312539319,64.0467185407083,74.2422122045535,98.4448853569081,93.110334600343,88.5026841632725,100.778044131213,101.289706475099,101.193502185999,97.4852916131164,117.823727293107,
Botswana,BWA,10.972076070214,11.1567555492122,,,,,,,,,,5.89360961421408,5.74118725017073,7.84730897264042,18.9731164738468,21.6306883124047,20.7431792529754,19.9455500589099,18.2124293899498,18.1096345089377,19.01948409599,15.8049533713788,14.6960487335745,15.3366607680149,16.2229361113756,19.6558562551047,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,77.3687442172423,78.1155231539877,74.7625689853842,72.3039661300595,66.0928429622677,58.6002786459722,57.3221439274465,54.0091330474404,51.151631171986,46.7428899982332,46.025212915552,43.2561303350185,39.1387244399934,43.9472794863129,52.2515264100439,52.4574351488494,53.1847516125414,54.9262398034156,51.8429501080037,50.3307188290924,54.6514794201489,52.8086681382135,50.2257968524381,48.1815311011633,48.0116333101717,72.0858234047682,
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,22.4763078740519,22.8797277772713,24.8956288587117,27.0963868544778,24.9514723616202,25.7203226757566,24.6473988310952,29.6591424104787,28.7244916481159,29.2481756047066,29.2391927575427,25.6425183912228,23.5217821762977,22.9597565830552,21.5466330630229,20.8341068853533,20.9619254746362,21.1690339783081,20.0334012405487,20.3906817436611,20.2055042636777,19.1663087436657,20.0172747147988,18.4249278108308,18.6789643426803,20.5427417064146,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,17.3723157703755,14.5844761379403,12.7798231847422,12.1152964039874,13.2770070103556,13.1456400046218,,,,,,,,,,,,,,,,,,,,,
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,171.065442627283,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,106.280979179561,,,84.8102640173471,79.4576584012943,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,232.936231054902,243.595506269697,152.187001902338,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,,,,,,,,,,,,,,,60.2269417189103,25.4826844740907,,,,,,,,,,,
Colombia,COL,,,,5.40391549112143,19.0653508704071,17.7090216802298,,,52.535419533379,,,,,65.2450803056946,68.9990033374936,72.4526699261111,62.8601328222053,65.227695883164,67.102911945643,47.9761695160459,53.2785874737167,66.9071609125066,66.7272478472146,71.6504354759683,72.7022611920142,90.4035661213406,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,,30.0982111795656,30.1790308643986,40.2051024300097,40.1048029042645,38.5018488682379,39.3351119117989,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,,,,,,,,,,,,48.527819053048,47.4005549999879,,,,,,,,,,,,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,,20.9601830753133,17.5702324990029,,16.4168038368014,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,,,,43.627197536551,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,,,,100.410583380522,,,,,,,,,,18.0011198995193,22.3894353019677,20.9938590472673,20.0949041365752,19.4698875294746,17.9875748363132,20.3457868880791,21.945159027237,22.826654401365,23.6307430990793,23.186629962349,24.7029239294729,31.3042361996513,
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,85.7885338345865,,,,,,,,,,,,,,
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,57.8835714900651,64.2155121043918,64.0097209413511,64.257825472763,59.1573805286779,56.4165675597404,51.9951670147971,50.1653698526486,45.4991384819668,43.4691212999525,40.2675102686621,35.7890576263229,31.792195137488,35.7977494008792,48.3646992967727,50.1678007072302,58.057649948503,74.1120102679602,87.5333967088844,100.691205278128,100.979179625851,102.785304638005,103.63285340951,104.794373761616,109.094510163397,140.718678026527,
Estonia,EST,,,,6.90922002473909,7.84184333624567,4.06698700265488,3.81132632295459,4.42948490140082,4.86252613950876,5.27335374149869,5.18104567730469,4.94438397132272,4.22953401229437,5.05835096073766,8.22468046659972,7.89764510837486,5.99139330834761,13.5521744483716,13.798476044145,13.9548506685828,13.1227400304449,14.070777375849,13.425576163145,13.5182578013606,14.0695196826515,24.3283641992343,
Ethiopia,ETH,82.6296763565148,72.1500093626094,69.4216870598482,77.9616791099719,85.5546979166054,,,,,,,,,,,,,,10.733283781495,26.9372797365191,27.9431250379303,29.0056900690034,30.0951131996185,32.5332185023587,31.4488486740364,,
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,,,,62.3639688260044,59.1702064027169,58.2992523257033,57.8188792094656,61.1765498677754,63.6735542410279,64.6424130247374,65.6111738740193,60.9742926849592,59.4874211892694,65.372569489756,77.9477820433769,80.3012997114704,82.2922420615546,90.2797486025496,90.9685436680429,97.5543838512582,97.9803332557022,102.262044850588,102.21526508744,101.622134416787,104.986431520716,123.420008163762,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,26.6089754283853,25.4416218372326,24.1548813396191,25.2019616988798,27.1151720388805,26.3230241123984,23.3897348085264,29.9431447891386,25.3917774115375,30.9365399321673,23.1123567327134,23.0694398114019,25.4346900041916,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,87.7215703188362,86.6498900889056,87.7237201929487,89.2703527332974,86.4441394665873,86.528083750569,83.3360624085504,85.0151553846981,85.0318658380755,88.8287300753329,90.4467240521957,90.2384470469052,91.7108221092839,103.407032485339,121.319808364159,129.07297194198,141.584861177747,144.974859921399,139.555030100577,148.49453298809,145.613968908833,153.825029578933,159.196773896678,155.535876893643,157.742819858971,190.772518916415,
Georgia,GEO,61.051634865257,46.4029985782603,45.902215196821,56.9064733876267,60.7776033305696,58.5196339627013,56.0323643991609,55.4493025751073,45.5074088345535,36.9156072188349,29.2292335361289,23.090087672862,19.2040626581459,23.4732554299105,30.8567774936061,31.8922535469443,28.3715417191615,28.7960980339586,29.4994246863754,30.9760956175299,36.6506556652424,40.2687241879674,39.3924674203172,38.8877428844334,40.4120355431243,60.0957203249847,
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,,,109.648857268302,108.066836957516,109.026628910023,119.431457212669,123.59901850954,125.626342967539,120.654082912417,126.659657912097,127.548028051391,126.573058539632,123.820896001653,127.158326411226,143.980453070036,136.602224223793,116.211593571687,168.027201054784,185.743826117643,189.294440988662,189.158853963922,194.620197524529,198.965311960791,208.838440301488,212.492479075121,252.407456915524,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,11.404999017517,11.2418328744629,11.3452176738095,11.2801678443371,13.4701885924417,16.9838230125753,20.2690233179284,18.692477319178,21.0384409661569,22.1444573926966,21.6021201382389,22.2347729614565,21.986997531652,20.383408037295,23.3939731993278,24.8169594138567,24.5639597782709,24.7007424112068,25.2099495623048,24.7926856314898,24.9201770937784,25.0349906680098,21.0641307322597,26.5265326919742,26.5394505742798,31.5714692575284,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,52.9660461962712,54.0530925244102,53.9816700593062,55.7560455478491,54.7430843511523,52.595507572557,62.2257910164184,64.3212739018215,66.6112875911851,67.4160204358329,67.5146465752326,65.8368279286005,65.6729588044794,72.6845224509748,85.034118441268,91.0464736608682,97.0788815872585,100.08231845887,100.307890388077,104.176165606554,104.759709406466,106.823242113634,106.48465309395,107.209171123468,109.017489170042,147.874373862994,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,,,,,28.4796369175254,34.2002289214565,57.5376515399486,54.8711181561117,54.4598242549133,54.2903709007718,54.0101157954423,50.9827661516037,50.5167119605892,52.2367220439094,63.459424031954,72.4095699878699,78.8462262771582,83.4505058846426,94.2408451573372,100.370450265081,102.5493139012,99.9807747828424,92.8089998454929,89.5507522456975,87.195295109942,105.382820161092,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,86.1138634345375,75.0099862333893,67.3168782599247,64.1630927590618,66.7855663040988,61.211424272436,59.3656932078682,59.014673687564,59.7514525464896,62.995717707724,65.2124069018206,68.3639272827735,69.1203538039996,72.6294634773117,81.0813476851531,81.2474249176074,90.5257486549294,94.1160293592457,94.6994936518004,98.6397586948027,96.369516407187,96.7578481797653,91.9717692033908,86.5387207116005,83.5247664610237,96.378020440355,
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,30.8043248823304,23.92314220907,72.4853185253111,55.2040876648634,45.2079671076106,,,32.2241265309989,29.7173962466428,,,,,34.2250282105616,29.997306381567,26.1661592780012,24.8651446692594,25.0344008432508,27.7819272178664,27.4216121994064,30.309126137804,31.366190714778,32.4290671189749,33.1394192425283,33.7291556226381,42.9166244020063,
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,47.4916413020425,45.7233077028079,50.3654361263116,50.3192181732305,51.3529514384148,55.0042464956842,59.0179097968845,62.5527712950592,62.1900538962691,62.5929767433885,62.2265261005164,59.6667302759413,57.4975363893642,57.2922142809949,55.2564461120573,51.5919103004572,51.5565536600977,50.6780305618952,50.3118273627008,49.9009248748319,49.9647183856551,47.6337555915272,47.5836093800197,46.5224986659322,,,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,60.0093392067374,49.1418698376398,38.1417482560003,35.0071989183906,33.679933308379,32.3670959395784,30.8210771165543,30.7738802977087,27.0392688001995,26.9930293996537,46.6251650850734,66.62175035655,82.5056567138736,111.661955270529,129.798537045431,131.816175102633,121.30223294265,88.6171842169966,85.3797753691529,76.9234090450344,75.3207867984276,69.7309078742398,71.5750993404508,
"Iran, Islamic Rep.",IRN,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,27.3918908850844,29.4760678291372,35.8630061595051,27.438248367378,,,
Iceland,ISL,46.3446576667931,45.6988349847291,68.4657713767608,63.1767029797765,59.1576793508091,58.2580205912156,60.284380518109,56.2994062359328,54.4446338318885,48.2797242905858,84.7176591672143,86.9818396994222,84.2624186949972,129.738432199614,145.745980756566,150.633812484101,156.915918249342,152.739624546059,140.954580207259,135.796521914069,117.370839587281,103.362423152956,90.4444869015692,81.9428095154203,89.4747164495953,99.9092222159848,
Israel,ISR,104.113512273971,102.571595738477,97.2446058099547,98.1513239567999,91.4440105771931,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,83.8611841763719,72.2521952357009,73.7000090787124,81.6705597000984,88.9636436472209,98.3341557109605,117.535033564029,127.777467033609,127.433255587593,122.008068595913,121.00247616654,117.698811478754,112.989990199089,120.339824591656,134.678769793404,136.224334891016,133.978459775192,137.934669887058,135.885094993632,132.413804620781,124.64830084408,122.655678149439,102.463603382541,,92.2464484531468,106.282373001667,
Jordan,JOR,105.065237210427,106.221100182938,100.380576515134,101.17186762596,99.9159494888309,93.7150185142276,90.8256482983082,85.0745468121151,88.9180503307396,89.0247017437035,79.9519239759384,72.6251637040321,69.9589120189815,55.0660525842339,59.2214668762727,59.7710843617397,60.4217719904335,65.3506139398579,73.723812248079,77.7139917549107,78.8614496694168,74.071860773415,75.7436246822837,,79.345050123198,75.9708078733234,
Japan,JPN,60.7712223705867,65.410061690325,72.8600591597316,80.4782837717387,90.5297764557306,98.9338230693531,102.846758013061,111.876249693267,121.915320879915,127.547497558089,128.210797955966,128.602993963416,132.22571802455,138.578631732787,156.988384817181,160.501461236966,175.570817424664,183.708906763918,186.564297348971,192.113216566341,194.585436599252,193.23712453014,193.493969150546,197.446313440847,197.801899116763,216.278885243928,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,9.52296325134078,8.80131007226425,10.4981138465889,10.8406391538642,12.6469696266918,19.307916061599,16.7694252748762,16.9303582595661,21.9922369362835,18.4830469477519,26.6339669103922,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,53.8893270176244,72.4565575830671,60.4735108680683,60.9182286766387,51.6567858407378,54.2272873305188,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,79.2688095806907,92.3085420315927,90.828054331704,92.3212291448103,84.6590647845878,97.046322814295,92.4817072526061,100.754475858695,104.877964445747,103.009613282601,96.7623911759298,67.0653297377302,57.5484476965889,,,,,,,
"Korea, Rep.",KOR,7.21688976925724,6.86298018400292,8.6798604727881,,,,,,,,,,,,,,,32.4090205799357,34.9298593014974,36.5002640215506,37.4929571097141,38.0655141568922,37.3486351375477,37.5556431793942,39.969480137044,46.6135086460939,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,,,96.9088659793814,106.957053807029,128.641269114899,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,,,,,,,,,,,,,,,,,21.7306088407006,20.3179952529254,,,,,,,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,30.8776806989674,40.0705394190871,50.0329218106996,48.5183795948987,49.5833333333333,52.0352250489237,47.1957374440562,45.2980532065982,41.6345301264286,43.3977023635892,45.7221525523083,,,,,,,,,,,
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,94.6498205974494,92.343984335944,86.105931670321,89.1958239111343,95.1081546127673,96.9040326453759,103.219274149885,105.524990754701,102.270712023476,102.328536698869,90.6049131149854,88.6994841221229,84.9944169483341,,86.063491912486,71.585318439823,71.1081093769161,68.710394650639,70.8211060610562,71.332798378903,77.6503941209344,,,,,,
Lower middle income,LMC,,,,50.693187135495,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,27.6162474571877,31.0785660449799,32.6930235463493,31.7342072174014,30.522482331338,27.264414958418,26.1317974547178,23.9357313179843,20.8232378679491,17.6895186651757,14.7688796841721,30.7436903314364,41.2261177413734,41.0538558275767,47.1986083994861,44.8359155161308,48.3320102989201,49.6456914528683,47.7416942235485,44.9775698188514,39.0039917342936,42.7044320830162,53.5668300360939,
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,68.3949152787535,,64.4624151446094,61.1859346067606,61.6171338240012,,,54.0303385454133,,,59.2699927731566,54.80562992585,50.9355551094158,45.4427659043265,47.5036306769826,50.9624992353025,55.6277203238232,,,,,,,,,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,37.6286611371025,40.1231820920436,48.0869353115827,82.8327822731422,77.8984533931353,73.0188685605433,60.7746432557048,59.5592506390136,52.5337629892465,51.9542957042957,32.4251035801551,29.1792912365375,23.239565787011,18.4425161310829,27.6322264363496,21.9325612554393,19.7666739336335,20.3471393512104,19.9179521555554,20.8265355308678,23.4713859831631,31.8856693366882,29.1909086643187,27.0183320112171,24.9523644838614,33.013660377142,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,47.3520580907562,43.0352763629504,39.670387725631,40.9867359654762,40.126298421858,40.8644099852265,31.2308703408131,33.5908378331301,30.3523770936084,27.2730426643921,33.9271150397616,29.5408843071306,29.1842777540108,30.3431523048305,46.1935516743923,,,,,,,,,,,,
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,32.4583813750253,25.166017817526,20.6491358972825,22.2436286767288,20.485055142091,19.0694868180981,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,,,,,,,,,,,,,,69.04559085023,72.5986034549067,69.1776130857051,56.1227311928497,52.5027508322882,53.1892832952104,50.4475137090239,47.4561054281413,48.3898732028888,47.8390274858692,43.6853885731641,40.4247401051189,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,,,,,,,0,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,37.0712826765271,49.4796320305737,54.6275786922475,71.5753340452053,83.9144976966664,78.41832770873,69.0997980938579,,,,,,,,,,,,,,,,,65.9653147364895,60.8440397176229,73.9367835160754,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,93.2629179302679,78.7751849418814,82.2960592850775,79.5073574616916,102.884165174665,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,32.8686059430308,35.7506763503128,35.8235591774207,33.5950566069207,31.4104722423048,32.1174433121121,30.1952878006227,39.8174938166736,44.7373479847505,39.0633699371909,41.6926948302421,38.0288957688338,34.6934497337497,33.6988749498688,36.5564718463374,36.7873761596586,35.5204190571818,36.5088808021811,,,,,58.081019070387,57.5442176305334,59.5732899284301,,
Malawi,MWI,,,,,,,,,,,,,,,29.2734146419207,28.0301095494911,27.4257346508333,41.4204771686525,36.2569334751656,40.6328150545127,39.5422371324465,55.1578705122511,34.2946225694095,41.6950114158995,44.8932535547687,,
Malaysia,MYS,41.0697028403447,,,,,,,43.047339208221,45.0766412986635,45.6966383151073,42.0675597614326,40.5883961366256,40.0881257702829,39.7997028374607,50.8357455983458,49.5598230655171,50.0286816425423,51.6464316160996,52.9992519246741,52.6758487332831,53.5744697326154,51.8905275342534,50.0496777374929,51.1859148831795,52.4068120583446,62.0892782356005,
