country,year,Urban Population,Life Expectancy
Angola,2006,11437892,51.143
Angola,2007,12025599,52.177
Angola,2008,12644651,53.243
Angola,2009,13291077,54.311
Angola,2010,13963065,55.35
Angola,2011,14660281,56.33
Angola,2012,15383123,57.236
Angola,2013,16130308,58.054
Angola,2014,16900844,58.776
Angola,2015,17691524,59.398
Angola,2016,18502164,59.925
Angola,2017,19332895,60.379
Angola,2018,20184724,60.782
Angola,2019,21061028,61.147
Angola,2020,21962884,61.487
Angola,2021,22891614,NA
Albania,1995,1240399,72.205
Albania,1996,1250518,72.495
Albania,1997,1260414,72.838
Albania,1998,1270214,73.208
Albania,1999,1279853,73.587
Albania,2000,1289391,73.955
Albania,2001,1298584,74.288
Albania,2002,1327220,74.579
Albania,2003,1354848,74.828
Albania,2004,1381828,75.039
Albania,2005,1407298,75.228
Albania,2006,1430886,75.423
Albania,2007,1452398,75.646
Albania,2008,1473392,75.912
Albania,2009,1495260,76.221
Albania,2010,1519519,76.562
Albania,2011,1546929,76.914
Albania,2012,1575788,77.252
Albania,2013,1603505,77.554
Albania,2014,1630119,77.813
Albania,2015,1654503,78.025
Albania,2016,1680247,78.194
Albania,2017,1706345,78.333
Albania,2018,1728969,78.458
Albania,2019,1747593,78.573
Albania,2020,1762645,78.686
Albania,2021,1770478,NA
Andorra,1995,59812,NA
Andorra,1996,60131,NA
Andorra,1997,59932,NA
Andorra,1998,59603,NA
Andorra,1999,59647,NA
Andorra,2000,60417,NA
Andorra,2001,61994,NA
Andorra,2002,64193,NA
Andorra,2003,66745,NA
Andorra,2004,69198,NA
Andorra,2005,71209,NA
Andorra,2006,72739,NA
Andorra,2007,73842,NA
Andorra,2008,74639,NA
Andorra,2009,75096,NA
Andorra,2010,75011,NA
Andorra,2011,74306,NA
Andorra,2012,73056,NA
Andorra,2013,71511,NA
Andorra,2014,70057,NA
Andorra,2015,68903,NA
Andorra,2016,68211,NA
Andorra,2017,67873,NA
Andorra,2018,67815,NA
Andorra,2019,67876,NA
Andorra,2020,67928,NA
Andorra,2021,67962,NA
Arab World,1995,131351768,66.19610005
Arab World,1996,134842548,66.554103
Arab World,1997,138406842,66.89714478
Arab World,1998,142044209,67.21809146
Arab World,1999,145772435,67.517689
Arab World,2000,149612191,67.80059145
Arab World,2001,153594287,68.07251864
Arab World,2002,157691929,68.34024632
Arab World,2003,162002776,68.61050561
Arab World,2004,166570987,68.88618776
Arab World,2005,171562822,69.16468296
Arab World,2006,176916080,69.43945938
Arab World,2007,182152309,69.70155529
Arab World,2008,188077327,69.94217387
Arab World,2009,194146202,70.15756008
Arab World,2010,200303097,70.34991642
Arab World,2011,206243657,70.52876168
Arab World,2012,212084938,70.7037978
Arab World,2013,217948565,70.8822177
Arab World,2014,223788436,71.06426877
Arab World,2015,229821029,71.24957097
Arab World,2016,235741356,71.43654717
Arab World,2017,241572841,71.62267043
Arab World,2018,247404481,71.80707511
Arab World,2019,253306244,71.98970937
Arab World,2020,259344908,72.17075988
Arab World,2021,265545649,NA
United Arab Emirates,1995,1891481,73.194
United Arab Emirates,1996,1993032,73.428
United Arab Emirates,1997,2108719,73.657
United Arab Emirates,1998,2233073,73.883
United Arab Emirates,1999,2367188,74.106
United Arab Emirates,2000,2514650,74.327
United Arab Emirates,2001,2663810,74.544
United Arab Emirates,2002,2820134,74.758
United Arab Emirates,2003,3024184,74.968
United Arab Emirates,2004,3330985,75.174
United Arab Emirates,2005,3774363,75.376
United Arab Emirates,2006,4380486,75.573
United Arab Emirates,2007,5121561,75.767
United Arab Emirates,2008,5911710,75.957
United Arab Emirates,2009,6630162,76.145
United Arab Emirates,2010,7189437,76.332
United Arab Emirates,2011,7553138,76.521
United Arab Emirates,2012,7747413,76.711
United Arab Emirates,2013,7824292,76.903
United Arab Emirates,2014,7866608,77.095
United Arab Emirates,2015,7935894,77.285
United Arab Emirates,2016,8047162,77.47
United Arab Emirates,2017,8182525,77.647
United Arab Emirates,2018,8332904,77.814
United Arab Emirates,2019,8479742,77.972
United Arab Emirates,2020,8609395,78.12
United Arab Emirates,2021,8722116,NA
Argentina,1995,30705906,72.651
Argentina,1996,31145813,72.843
Argentina,1997,31579653,73.029
Argentina,1998,32009558,73.213
Argentina,1999,32438320,73.396
Argentina,2000,32867365,73.576
Argentina,2001,33297960,73.755
Argentina,2002,33728928,73.932
Argentina,2003,34159484,74.107
Argentina,2004,34588884,74.28
Argentina,2005,35015688,74.451
Argentina,2006,35439468,74.62
Argentina,2007,35861117,74.787
Argentina,2008,36284568,74.952
Argentina,2009,36714243,75.116
Argentina,2010,37055902,75.278
Argentina,2011,37543830,75.439
Argentina,2012,38027774,75.598
Argentina,2013,38509756,75.756
Argentina,2014,38990109,75.913
Argentina,2015,39467043,76.068
Argentina,2016,39940546,76.221
Argentina,2017,40410674,76.372
Argentina,2018,40877099,76.52
Argentina,2019,41339571,76.667
Argentina,2020,41796990,76.813
Argentina,2021,42248949,NA
Armenia,1995,2125284,68.938
Armenia,1996,2084082,69.404
Armenia,1997,2052293,69.912
Armenia,1998,2027675,70.434
Armenia,1999,2006226,70.944
Armenia,2000,1984986,71.409
Armenia,2001,1964184,71.8
Armenia,2002,1948905,72.112
Armenia,2003,1935615,72.348
Armenia,2004,1921598,72.513
Armenia,2005,1906159,72.626
Armenia,2006,1888550,72.716
Armenia,2007,1869219,72.815
Armenia,2008,1850406,72.946
Armenia,2009,1835095,73.118
Armenia,2010,1825368,73.331
Armenia,2011,1821998,73.572
Armenia,2012,1823993,73.82
Armenia,2013,1830236,74.056
Armenia,2014,1838076,74.273
Armenia,2015,1845589,74.467
Armenia,2016,1852180,74.64
Armenia,2017,1858250,74.797
Armenia,2018,1863995,74.945
Armenia,2019,1869846,75.087
Armenia,2020,1876112,75.224
Armenia,2021,1882713,NA
American Samoa,1995,45333,NA
American Samoa,1996,46643,NA
American Samoa,1997,47921,NA
American Samoa,1998,49139,NA
American Samoa,1999,50278,NA
American Samoa,2000,51217,NA
American Samoa,2001,51764,NA
American Samoa,2002,52221,NA
American Samoa,2003,52532,NA
American Samoa,2004,52640,NA
American Samoa,2005,52470,NA
American Samoa,2006,52016,NA
American Samoa,2007,51305,NA
American Samoa,2008,50476,NA
American Samoa,2009,49702,NA
American Samoa,2010,49126,NA
American Samoa,2011,48787,NA
American Samoa,2012,48666,NA
American Samoa,2013,48668,NA
American Samoa,2014,48699,NA
American Samoa,2015,48684,NA
American Samoa,2016,48603,NA
American Samoa,2017,48481,NA
American Samoa,2018,48336,NA
American Samoa,2019,48203,NA
American Samoa,2020,48106,NA
American Samoa,2021,48033,NA
Antigua and Barbuda,1995,23322,72.732
Antigua and Barbuda,1996,23572,72.977
Antigua and Barbuda,1997,23822,73.222
Antigua and Barbuda,1998,24056,73.465
Antigua and Barbuda,1999,24262,73.705
Antigua and Barbuda,2000,24419,73.94
Antigua and Barbuda,2001,24507,74.171
Antigua and Barbuda,2002,24349,74.395
Antigua and Barbuda,2003,24161,74.613
Antigua and Barbuda,2004,23973,74.821
Antigua and Barbuda,2005,23802,75.019
Antigua and Barbuda,2006,23661,75.204
Antigua and Barbuda,2007,23530,75.376
Antigua and Barbuda,2008,23402,75.535
Antigua and Barbuda,2009,23263,75.683
Antigua and Barbuda,2010,23097,75.823
Antigua and Barbuda,2011,22940,75.956
Antigua and Barbuda,2012,23077,76.087
Antigua and Barbuda,2013,23198,76.218
Antigua and Barbuda,2014,23302,76.349
Antigua and Barbuda,2015,23393,76.483
Antigua and Barbuda,2016,23484,76.617
Antigua and Barbuda,2017,23582,76.752
Antigua and Barbuda,2018,23684,76.885
Antigua and Barbuda,2019,23799,77.016
Antigua and Barbuda,2020,23927,77.146
Antigua and Barbuda,2021,24070,NA
Australia,1995,15342767,77.82926829
Australia,1996,15521685,78.07804878
Australia,1997,15672048,78.4804878
Australia,1998,15811356,78.63170732
Australia,1999,15967866,78.93170732
Australia,2000,16133530,79.23414634
Australia,2001,16326333,79.63414634
Australia,2002,16550802,79.93658537
Australia,2003,16780377,80.23902439
Australia,2004,17000206,80.4902439
Australia,2005,17250330,80.84146341
Australia,2006,17531121,81.04146341
Australia,2007,17666387,81.29268293
Australia,2008,18049708,81.39512195
Australia,2009,18451611,81.54390244
Australia,2010,18767085,81.69512195
Australia,2011,19056040,81.89512195
Australia,2012,19414834,82.04634146
Australia,2013,19775013,82.14878049
Australia,2014,20095657,82.3
Australia,2015,20410546,82.4
Australia,2016,20755798,82.44878049
Australia,2017,21133982,82.5
Australia,2018,21488110,82.74878049
Australia,2019,21845994,82.9
Australia,2020,22158130,83.2
Australia,2021,22228936,NA
Austria,1995,4895821,76.66829268
Austria,1996,4880469,76.87073171
Austria,1997,4864091,77.3195122
Austria,1998,4847335,77.67073171
Austria,1999,4834637,77.87560976
Austria,2000,4824004,78.12682927
Austria,2001,4820068,78.57560976
Austria,2002,4821291,78.67804878
Austria,2003,4822095,78.63170732
Austria,2004,4829142,79.1804878
Austria,2005,4839033,79.33170732
Austria,2006,4839801,79.8804878
Austria,2007,4832038,80.1804878
Austria,2008,4823638,80.43170732
Austria,2009,4812679,80.33170732
Austria,2010,4800510,80.5804878
Austria,2011,4792887,80.98292683
Austria,2012,4817487,80.93658537
Austria,2013,4861991,81.13658537
Austria,2014,4916377,81.4902439
Austria,2015,4988134,81.1902439
Austria,2016,5058968,81.64146341
Austria,2017,5110858,81.64390244
Austria,2018,5153759,81.69268293
Austria,2019,5196085,81.89512195
Austria,2020,5238479,81.19268293
Austria,2021,5283757,NA
Azerbaijan,1995,4011953,65.256
Azerbaijan,1996,4028686,65.573
Azerbaijan,1997,4043596,65.899
Azerbaijan,1998,4057628,66.207
Azerbaijan,1999,4085971,66.491
Azerbaijan,2000,4135854,66.763
Azerbaijan,2001,4184325,67.054
Azerbaijan,2002,4232008,67.391
Azerbaijan,2003,4280744,67.791
Azerbaijan,2004,4335079,68.249
Azerbaijan,2005,4396406,68.747
Azerbaijan,2006,4461940,69.259
Azerbaijan,2007,4530068,69.752
Azerbaijan,2008,4643726,70.201
Azerbaijan,2009,4759039,70.597
Azerbaijan,2010,4835557,70.938
Azerbaijan,2011,4920166,71.234
Azerbaijan,2012,5008847,71.506
Azerbaijan,2013,5098727,71.768
Azerbaijan,2014,5189181,72.022
Azerbaijan,2015,5279540,72.266
Azerbaijan,2016,5368846,72.493
Azerbaijan,2017,5453517,72.693
Azerbaijan,2018,5534464,72.864
Azerbaijan,2019,5616706,73.005
Azerbaijan,2020,5692217,73.123
Azerbaijan,2021,5760046,NA
Burundi,1995,431726,46.758
Burundi,1996,449175,46.905
Burundi,1997,466384,47.226
Burundi,1998,484330,47.708
Burundi,1999,503627,48.339
Burundi,2000,526002,49.091
Burundi,2001,552126,49.93
Burundi,2002,582052,50.81
Burundi,2003,615468,51.69
Burundi,2004,651765,52.547
Burundi,2005,690455,53.369
Burundi,2006,731647,54.163
Burundi,2007,775530,54.944
Burundi,2008,822199,55.721
Burundi,2009,871341,56.488
Burundi,2010,923258,57.228
Burundi,2011,977810,57.925
Burundi,2012,1034996,58.568
Burundi,2013,1095417,59.148
Burundi,2014,1159265,59.665
Burundi,2015,1227129,60.123
Burundi,2016,1299254,60.528
Burundi,2017,1375680,60.898
Burundi,2018,1456375,61.247
Burundi,2019,1541177,61.584
Burundi,2020,1629988,61.916
Burundi,2021,1722868,NA
Belgium,1995,9810102,76.84073171
Belgium,1996,9836805,77.18731707
Belgium,1997,9868070,77.37073171
Belgium,1998,9896510,77.47317073
Belgium,1999,9926274,77.6195122
Belgium,2000,9956937,77.72195122
Belgium,2001,9997106,77.97317073
Belgium,2002,10047703,78.07560976
Belgium,2003,10095562,78.12926829
Belgium,2004,10144977,78.87804878
Belgium,2005,10206487,78.9804878
Belgium,2006,10279407,79.3804878
Belgium,2007,10360589,79.78292683
Belgium,2008,10448114,79.6804878
Belgium,2009,10537701,80.03414634
Belgium,2010,10639649,80.18292683
Belgium,2011,10784163,80.58536585
Belgium,2012,10856360,80.38536585
Belgium,2013,10912673,80.58780488
Belgium,2014,10966157,81.28780488
Belgium,2015,11034732,80.99268293
Belgium,2016,11095615,81.43902439
Belgium,2017,11143219,81.49268293
Belgium,2018,11198627,81.59512195
Belgium,2019,11263911,81.99512195
Belgium,2020,11322476,80.79512195
Belgium,2021,11369682,NA
Benin,1995,2170763,55.203
Benin,1996,2259208,55.17
Benin,1997,2348393,55.133
Benin,1998,2439229,55.139
Benin,1999,2533358,55.218
Benin,2000,2631923,55.391
Benin,2001,2735155,55.668
Benin,2002,2847832,56.025
Benin,2003,2973327,56.436
Benin,2004,3103024,56.887
Benin,2005,3236233,57.355
Benin,2006,3372952,57.817
Benin,2007,3513642,58.255
Benin,2008,3658705,58.654
Benin,2009,3808659,59.009
Benin,2010,3964235,59.318
Benin,2011,4125678,59.59
Benin,2012,4293033,59.842
Benin,2013,4466251,60.092
Benin,2014,4646154,60.345
Benin,2015,4832686,60.608
Benin,2016,5026050,60.885
Benin,2017,5226414,61.174
Benin,2018,5433800,61.47
Benin,2019,5648149,61.771
Benin,2020,5869446,62.077
Benin,2021,6097519,NA
Burkina Faso,1995,1526700,49.445
Burkina Faso,1996,1598127,49.557
Burkina Faso,1997,1693156,49.713
Burkina Faso,1998,1810936,49.914
Burkina Faso,1999,1936788,50.168
Burkina Faso,2000,2071323,50.489
Burkina Faso,2001,2214527,50.893
Burkina Faso,2002,2367405,51.384
Burkina Faso,2003,2530419,51.956
Burkina Faso,2004,2704757,52.602
Burkina Faso,2005,2890682,53.31
Burkina Faso,2006,3089299,54.063
Burkina Faso,2007,3277397,54.841
Burkina Faso,2008,3457080,55.618
Burkina Faso,2009,3645825,56.377
Burkina Faso,2010,3844032,57.096
Burkina Faso,2011,4051999,57.761
Burkina Faso,2012,4269915,58.374
Burkina Faso,2013,4497998,58.937
Burkina Faso,2014,4736621,59.45
Burkina Faso,2015,4985853,59.919
Burkina Faso,2016,5245964,60.354
Burkina Faso,2017,5516712,60.768
Burkina Faso,2018,5798635,61.174
Burkina Faso,2019,6092351,61.577
Burkina Faso,2020,6397866,61.981
Burkina Faso,2021,6715693,NA
Bangladesh,1995,24983814,62.002
Bangladesh,1996,25958280,62.798
Bangladesh,1997,26961629,63.553
Bangladesh,1998,27993765,64.25
Bangladesh,1999,29046504,64.881
Bangladesh,2000,30114490,65.447
Bangladesh,2001,31346175,65.956
Bangladesh,2002,32796273,66.43
Bangladesh,2003,34276155,66.886
Bangladesh,2004,35772636,67.331
Bangladesh,2005,37274029,67.773
Bangladesh,2006,38777274,68.213
Bangladesh,2007,40283012,68.648
Bangladesh,2008,41802030,69.072
Bangladesh,2009,43352797,69.485
Bangladesh,2010,44954428,69.881
Bangladesh,2011,46610536,70.256
Bangladesh,2012,48311264,70.606
Bangladesh,2013,50047694,70.93
Bangladesh,2014,51817405,71.231
Bangladesh,2015,53608407,71.514
Bangladesh,2016,55423124,71.785
Bangladesh,2017,57259998,72.052
Bangladesh,2018,59115518,72.32
Bangladesh,2019,60987421,72.591
Bangladesh,2020,62873466,72.868
Bangladesh,2021,64768559,NA
Bulgaria,1995,5697800,71.05341463
Bulgaria,1996,5687307,70.89731707
Bulgaria,1997,5671407,70.35121951
Bulgaria,1998,5652100,71.06097561
Bulgaria,1999,5638810,71.41219512
Bulgaria,2000,5629167,71.66341463
Bulgaria,2001,5539603,71.76829268
Bulgaria,2002,5448708,71.86585366
Bulgaria,2003,5433321,72.06585366
Bulgaria,2004,5419782,72.56341463
Bulgaria,2005,5406009,72.56097561
Bulgaria,2006,5391557,72.61219512
Bulgaria,2007,5378166,72.66341463
Bulgaria,2008,5366322,72.96341463
Bulgaria,2009,5357245,73.41219512
Bulgaria,2010,5347166,73.51219512
Bulgaria,2011,5337678,74.16341463
Bulgaria,2012,5331472,74.31463415
Bulgaria,2013,5326274,74.86097561
Bulgaria,2014,5320503,74.46585366
Bulgaria,2015,5310996,74.61463415
Bulgaria,2016,5298039,74.81219512
Bulgaria,2017,5283539,74.81463415
Bulgaria,2018,5269340,74.96341463
Bulgaria,2019,5256027,75.11219512
Bulgaria,2020,5248079,73.60731707
Bulgaria,2021,5245060,NA
Bahrain,1995,498241,73.413
Bahrain,1996,511450,73.619
Bahrain,1997,525808,73.826
Bahrain,1998,542379,74.033
Bahrain,1999,562549,74.239
Bahrain,2000,587329,74.44
Bahrain,2001,616418,74.635
Bahrain,2002,649665,74.822
Bahrain,2003,688245,74.999
Bahrain,2004,733576,75.167
Bahrain,2005,786210,75.326
Bahrain,2006,847744,75.478
Bahrain,2007,916668,75.625
Bahrain,2008,986795,75.77
Bahrain,2009,1049728,75.913
Bahrain,2010,1099827,76.057
Bahrain,2011,1133658,76.2
Bahrain,2012,1153855,76.342
Bahrain,2013,1168206,76.484
Bahrain,2014,1187969,76.624
Bahrain,2015,1220935,76.762
Bahrain,2016,1270239,76.899
Bahrain,2017,1332508,77.032
Bahrain,2018,1401306,77.163
Bahrain,2019,1467102,77.292
Bahrain,2020,1523019,77.419
Bahrain,2021,1566857,NA
"Bahamas, The",1995,226836,71.451
"Bahamas, The",1996,230535,71.589
"Bahamas, The",1997,233902,71.698
"Bahamas, The",1998,237162,71.786
"Bahamas, The",1999,240614,71.858
"Bahamas, The",2000,244418,71.914
"Bahamas, The",2001,248295,71.954
"Bahamas, The",2002,252562,71.977
"Bahamas, The",2003,257180,71.986
"Bahamas, The",2004,262054,71.988
"Bahamas, The",2005,267084,71.987
"Bahamas, The",2006,272307,71.988
"Bahamas, The",2007,277676,71.998
"Bahamas, The",2008,282996,72.022
"Bahamas, The",2009,288018,72.067
"Bahamas, The",2010,292563,72.144
"Bahamas, The",2011,296570,72.263
"Bahamas, The",2012,300071,72.424
"Bahamas, The",2013,303261,72.62
"Bahamas, The",2014,306388,72.847
"Bahamas, The",2015,309636,73.088
"Bahamas, The",2016,313041,73.329
"Bahamas, The",2017,316565,73.554
"Bahamas, The",2018,320173,73.752
"Bahamas, The",2019,323788,73.918
"Bahamas, The",2020,327359,74.053
"Bahamas, The",2021,330887,NA
Bosnia and Herzegovina,1995,1562903,71.645
Bosnia and Herzegovina,1996,1548306,72.307
Bosnia and Herzegovina,1997,1548302,72.976
Bosnia and Herzegovina,1998,1559273,73.569
Bosnia and Herzegovina,1999,1574791,74.05
Bosnia and Herzegovina,2000,1589898,74.403
Bosnia and Herzegovina,2001,1603529,74.637
Bosnia and Herzegovina,2002,1617064,74.803
Bosnia and Herzegovina,2003,1630152,74.941
Bosnia and Herzegovina,2004,1642995,75.068
Bosnia and Herzegovina,2005,1655428,75.198
Bosnia and Herzegovina,2006,1667404,75.342
Bosnia and Herzegovina,2007,1678242,75.498
Bosnia and Herzegovina,2008,1686414,75.665
Bosnia and Herzegovina,2009,1690104,75.844
Bosnia and Herzegovina,2010,1688142,76.031
Bosnia and Herzegovina,2011,1679673,76.219
Bosnia and Herzegovina,2012,1665461,76.401
Bosnia and Herzegovina,2013,1647981,76.569
Bosnia and Herzegovina,2014,1631018,76.723
Bosnia and Herzegovina,2015,1617733,76.865
Bosnia and Herzegovina,2016,1609084,76.998
Bosnia and Herzegovina,2017,1604580,77.128
Bosnia and Herzegovina,2018,1603630,77.262
Bosnia and Herzegovina,2019,1605143,77.401
Bosnia and Herzegovina,2020,1608256,77.545
Bosnia and Herzegovina,2021,1612965,NA
Belarus,1995,6924262,68.46097561
Belarus,1996,6939798,68.51219512
Belarus,1997,6949361,68.46097561
Belarus,1998,6956101,68.40731707
Belarus,1999,6966778,67.90731707
Belarus,2000,6983033,68.91219512
Belarus,2001,6995457,68.50731707
Belarus,2002,6998521,68.05609756
Belarus,2003,6996348,68.55365854
Belarus,2004,6994710,68.95609756
Belarus,2005,6992229,68.85121951
Belarus,2006,6993921,69.40487805
Belarus,2007,7005597,70.20731707
Belarus,2008,7024602,70.45609756
Belarus,2009,7049739,70.40731707
Belarus,2010,7081770,70.40487805
Belarus,2011,7114020,70.55365854
Belarus,2012,7150971,71.96585366
Belarus,2013,7195632,72.47073171
Belarus,2014,7246350,72.97073171
Belarus,2015,7302153,73.62439024
Belarus,2016,7354014,73.82682927
Belarus,2017,7390686,74.12926829
Belarus,2018,7418413,74.17560976
Belarus,2019,7445754,74.22682927
Belarus,2020,7455467,74.22682927
Belarus,2021,7463845,NA
Belize,1995,96082,69.439
Belize,1996,98741,69.1
Belize,1997,101931,68.858
Belize,1998,105437,68.734
Belize,1999,108931,68.734
Belize,2000,112274,68.847
Belize,2001,115752,69.04
Belize,2002,119029,69.272
Belize,2003,122178,69.511
Belize,2004,125345,69.749
Belize,2005,128597,69.998
Belize,2006,131964,70.286
Belize,2007,135398,70.636
Belize,2008,138874,71.059
Belize,2009,142366,71.541
Belize,2010,145844,72.057
Belize,2011,149359,72.57
Belize,2012,152932,73.044
Belize,2013,156543,73.452
Belize,2014,160198,73.782
Belize,2015,163882,74.034
Belize,2016,167603,74.219
Belize,2017,171357,74.365
Belize,2018,175155,74.496
Belize,2019,179038,74.623
Belize,2020,183005,74.754
Belize,2021,187075,NA
Bermuda,1995,59746,NA
Bermuda,1996,60129,NA
Bermuda,1997,60497,NA
Bermuda,1998,60943,NA
Bermuda,1999,61285,NA
Bermuda,2000,61833,77.88536585
Bermuda,2001,62504,77.88536585
Bermuda,2002,62912,78.08780488
Bermuda,2003,63325,78.33414634
Bermuda,2004,63740,78.48536585
Bermuda,2005,64154,78.68536585
Bermuda,2006,64523,78.88780488
Bermuda,2007,64888,78.93414634
Bermuda,2008,65273,79.23658537
Bermuda,2009,65636,79.38843902
Bermuda,2010,65124,79.28853659
Bermuda,2011,64564,81.15268293
Bermuda,2012,64798,81.67780488
Bermuda,2013,65001,80.57243902
Bermuda,2014,65138,80.79731707
Bermuda,2015,65237,81.01219512
Bermuda,2016,64554,81.22707317
Bermuda,2017,63873,81.44195122
Bermuda,2018,63918,81.65170732
Bermuda,2019,63911,81.86658537
Bermuda,2020,63893,82.05609756
Bermuda,2021,63867,NA
Bolivia,1995,4508611,59.276
Bolivia,1996,4642823,59.922
Bolivia,1997,4779299,60.566
Bolivia,1998,4917892,61.204
Bolivia,1999,5058609,61.835
Bolivia,2000,5201396,62.452
Bolivia,2001,5346007,63.054
Bolivia,2002,5489006,63.64
Bolivia,2003,5632753,64.21
Bolivia,2004,5777979,64.766
Bolivia,2005,5924368,65.312
Bolivia,2006,6072091,65.853
Bolivia,2007,6220823,66.395
Bolivia,2008,6370957,66.937
Bolivia,2009,6522380,67.476
Bolivia,2010,6675283,68.007
Bolivia,2011,6829809,68.521
Bolivia,2012,6985733,69.01
Bolivia,2013,7137082,69.468
Bolivia,2014,7285464,69.891
Bolivia,2015,7434136,70.277
Bolivia,2016,7583054,70.626
Bolivia,2017,7732023,70.945
Bolivia,2018,7881917,71.239
Bolivia,2019,8033037,71.513
Bolivia,2020,8185478,71.771
Bolivia,2021,8339262,NA
Brazil,1995,125743636,68.318
Brazil,1996,128896588,68.695
Brazil,1997,132175407,69.061
Brazil,1998,135456373,69.419
Brazil,1999,138709640,69.769
Brazil,2000,141915772,70.116
Brazil,2001,144508695,70.462
Brazil,2002,147005324,70.813
Brazil,2003,149452653,71.17
Brazil,2004,151843987,71.531
Brazil,2005,154176529,71.896
Brazil,2006,156447982,72.26
Brazil,2007,158660054,72.618
Brazil,2008,160823508,72.966
Brazil,2009,162949974,73.3
Brazil,2010,165055096,73.619
Brazil,2011,167158531,73.921
Brazil,2012,169240747,74.209
Brazil,2013,171300683,74.483
Brazil,2014,173346780,74.745
Brazil,2015,175375428,74.994
Brazil,2016,177386817,75.23
Brazil,2017,179379296,75.456
Brazil,2018,181335496,75.672
Brazil,2019,183241634,75.881
Brazil,2020,185081854,76.084
Brazil,2021,186852653,NA
Barbados,1995,94590,75.852
Barbados,1996,94027,76.131
Barbados,1997,93478,76.41
Barbados,1998,92928,76.68
Barbados,1999,92366,76.933
Barbados,2000,91844,77.162
Barbados,2001,91637,77.362
Barbados,2002,91408,77.534
Barbados,2003,91171,77.682
Barbados,2004,90945,77.808
Barbados,2005,90746,77.915
Barbados,2006,90584,78.009
Barbados,2007,90441,78.097
Barbados,2008,90299,78.184
Barbados,2009,90131,78.272
Barbados,2010,89915,78.364
Barbados,2011,89707,78.456
Barbados,2012,89515,78.547
Barbados,2013,89351,78.633
Barbados,2014,89230,78.717
Barbados,2015,89162,78.801
Barbados,2016,89149,78.888
Barbados,2017,89186,78.981
Barbados,2018,89280,79.081
Barbados,2019,89430,79.19
Barbados,2020,89634,79.308
Barbados,2021,89897,NA
Brunei Darussalam,1995,203950,71.465
Brunei Darussalam,1996,210669,71.727
Brunei Darussalam,1997,217331,71.994
Brunei Darussalam,1998,223937,72.265
Brunei Darussalam,1999,230532,72.538
Brunei Darussalam,2000,237094,72.809
Brunei Darussalam,2001,243643,73.076
Brunei Darussalam,2002,249839,73.332
Brunei Darussalam,2003,255860,73.575
Brunei Darussalam,2004,261646,73.801
Brunei Darussalam,2005,267127,74.006
Brunei Darussalam,2006,272250,74.189
Brunei Darussalam,2007,277071,74.351
Brunei Darussalam,2008,281725,74.494
Brunei Darussalam,2009,286422,74.623
Brunei Darussalam,2010,291324,74.74
Brunei Darussalam,2011,296486,74.852
Brunei Darussalam,2012,301865,74.962
Brunei Darussalam,2013,307343,75.075
Brunei Darussalam,2014,312792,75.193
Brunei Darussalam,2015,318086,75.318
Brunei Darussalam,2016,323197,75.45
Brunei Darussalam,2017,328175,75.585
Brunei Darussalam,2018,332997,75.722
Brunei Darussalam,2019,337720,75.86
Brunei Darussalam,2020,342330,75.998
Brunei Darussalam,2021,346841,NA
Bhutan,1995,109797,56.636
